EnsemblID,universe_ordinal,landscape_id,source_profile_id,source_profile_content_sha256,partition_id,landscape_artifact_id,landscape_content_sha256,component_id,component_availability_status,component_state,feature_missingness_states_present,dependency_reference_count,linked_dependency_reference_count,not_applicable_dependency_reference_count,limitation_ids,landscape_schema_version,landscape_version,generator_version
ENSG00000223760.4,14226,LND_7147E8BEE8F745BA990BFBBA,PRF_C0FF701CCDD3DC82F139B5E3,438a8d1e7977a31977d64baad6b21c597c39e6d64c555d2234f4e065fd70e1ae,pcf,ART_CAC4A2F050171D56415793B4,15e7d29013656e782cd9a774ce80c4952859cf8011fe98da15a3280d330fd179,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000103460.16,14227,LND_2597517F723FE084D64FC9FD,PRF_4368E5DA88391E9FA875B5C4,95000921a719177b15e2536b8b7322711237bf9060afa5723a247a453e75cfba,p97,ART_3B7F4796A58A0EDCCC35A6E5,10eac26c00b5b1902428c5c162f8b1febfd21e885992c017543ab36ff1034719,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000272031.2,14228,LND_1842B99F291F0B483D4FC56A,PRF_F524BCEE61A0DDE5DAA45625,eaa4ac6ac6c005ac71599d387e2a58dc4d128f30770f2227d40184063b75f251,pa0,ART_7A113F2C5AA021A94599C550,00c8f3ac3b6eb7f46cc1926cfe7515ba81a02ba290f16713b38f35aa05d3cf7d,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000185043.10,14229,LND_8C0EB87F3A7D2FCD33EA5272,PRF_1ED84BFB58FAD7BA1C4FE9A9,ab3aaf7e8bc2e1d8ac742751990bf87f1b63d010f4d3f4865dc1dddfb83f372f,pc1,ART_40B630D82F1607E61A411F53,1088004c5890dd68784f84a1b1d3261c6b611099433bedff6f86638d9f3b3629,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000238795.1,14230,LND_EFC80E3EE0D5ACC018B5ECD9,PRF_97FBF33F8A80921E44DB5FE4,8c0ef8f596a9fba2ec4532b0331c19e87d58bf0e4367a513add813c8ce4d12bc,p18,ART_2C3566F05DA4878AE6F669AA,71791c8c22a9dead306dd451d41cade8587334e351cf26230cd5f927e0bc5595,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000076924.11,14231,LND_27B26B674FC4CDDD90DFFBB3,PRF_CF368A49C914AF4FC2F814A9,c716a0414134dbfce5d1acdea5d83c5085ac36c14af215725f8d4b42892bca26,pdd,ART_8DFBE4F5E2EB813A494BA021,98ceb2011fd2aa6843ca73dac64e4eba7f911f9872d804d6e72aa5243cdc78fd,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000146587.17,14232,LND_3DE4D0D9EB8C3DC0109B6671,PRF_A3BD54047A61D9051841A2B9,d575f5c948bbdc4624b1fb334b1a0375fc60f8cd1433940eddd038e072a84edc,p85,ART_0FABBAB19E00D361AAB90AB9,ca39e7e8b1c73be59c0455610da1381d1978f064a984a6b89d42aa8ffa3026a0,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000091009.7,14233,LND_C555297DC391AEAEDBBC11A7,PRF_3B520005CA42C66FA51C8694,9401878c0cb0d1019fdf99c4995444ffbfbe695b91616566e2ae8845bb81c6fb,pb4,ART_C8E367A66877127AC91065F5,3388b0b21b0eb1d4364e8bd5690c5cb677d6449c4ce8d42ee08fdc3f908bc28f,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000231298.6,14234,LND_86955984E19F05B4847874B9,PRF_63AD4E49C281DDB5B5899AD5,db14f9e5bed20146bcbc92d848b3fab4cd604e6e82599557db37171888d142c8,pd1,ART_1CB97A9B0564964F21EB6F48,572be28214f066306cec92df9cb715059f26f7dc629b4c958472425dd6dba3ad,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000226521.7,14235,LND_317B85D63C94C17CDE529BA0,PRF_A18DDA9F52FC4199DB351FBA,a964dc035ea7221d22b90573eaf0fd7f181aa9344afcf864c32bb4b23c7bf3af,p49,ART_10070586E4F2075733FFB2FF,cbb11f5e32a9ee9ed072487b139006fc284ccaaa5101d979a34defb8572a79a7,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000267679.1,14236,LND_A44E739FA703F5F3917B19D9,PRF_47C4FCC5798C5198D6DA114B,4e036c2447e91a942871e259122bf543fe19814d92625a15f42ad686edf73b4a,p31,ART_F5E9C4FEFEA49B31C38BF92A,3dcaab4b614ede93175e08ba55a2a963c5bd71ecf00b6e06d478fbde2c4c134a,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000122786.19,14237,LND_F36258FC396873F83F69F087,PRF_417C42EB31EC9D799DD5A84F,d4de28ca940bfe56ea1ecb25f6dc2c813809daa54fdef73e558bc40269b697da,pda,ART_30E085AA13B568CBB136C816,91d918800cc0a04aa1b804ecfc0a3e72da40ff36b1f09fc955dd83f50b7205cb,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000253345.1,14238,LND_C9C239E2AC893A98B476BF00,PRF_893B11233248877AE3C939D6,ac5fa8271278cc749325b8120deabac92de9f1b00225aa9e928c52038a93c823,p56,ART_B891B5439FCE908D26772542,1781fb98fa3836c3a2b65314205403b2ab7e8686c66be8b2a4813dda501d6853,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000265490.1,14239,LND_2746C71B64E5EEAD269F3EB0,PRF_BF317F6A0CF0DC7D2DC0A763,2093b1b06486e8807f74798edae48c564034f3a9b5da5e14b18332d6391f6372,p69,ART_124D12F456135F63C37AEA7A,9715323b4aa638b8dea557e35b33f095a78ba8b3a23f3a275a08fd785e4f1bc3,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000269480.1,14240,LND_2EDABDDB667FBC9FDF729065,PRF_AE13357D0AF07D458BE0C358,d71f1a2a9a63c2aaeaa59190dff0c7a93f108d4ad441298859dde7607431f662,pd1,ART_1CB97A9B0564964F21EB6F48,adffa481333114ae5fcf9223d723d0e4797d1ef36ee6910a4afbdfbc47569c0e,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000122584.12,14241,LND_C66A9A8065B717B8B544670E,PRF_C453FAB2ECF2EE60C4F7E2A0,5988e3108e304e56e24500b068e16b5a419ab183332b6cfa88f8d3703d78f95e,pd4,ART_F54A5A48F7637FAE15914A21,30c8b1b79a2a9cc3f99e85d416789c728b6c54dcdbb4579efec3ff2f62c12c15,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000267882.2,14242,LND_0135264D132A43728C1F11B7,PRF_3E33A5AD166F3C5441BA7432,3a8fbdfa95ec637bf35ee76ea57bf3e0d331c59926dbfb5e50affa3f7d93fa37,p61,ART_26762CBB1038567B7BF3E4DA,38c183c14bcd73a99bfe3cc057fd35ff3dc3574d0fe6610cb0a405564588342e,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000135697.9,14243,LND_23C6888418974AB3479BC7F1,PRF_A1A3EC9EBE073BF1D9DB8BDE,74c0a4f5360220b176d827f4b644a6d634d574482270fe9b85a95fe3681bae52,p0f,ART_A1B6D0657F9EA625C066622A,f8607b7b46858fd55a9b82edc311e86da8efd933ce0c940c7e84795b562fdd62,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000139908.14,14244,LND_E50EFAD748D164E098C03F9F,PRF_DCD34C3819584B0A09F2446D,228cb89231834a378f925b0f90f7a3bae2eea3c736ef908309cd035bf661e122,pad,ART_19A22D553BB51820040EB493,043da2e80f1353900dbf00fecf0daddd7845c7d67d40838183ff9580f26716fe,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000227630.2,14245,LND_5E6226A6395BB09721A91112,PRF_CA15191BF966D376A3C6C8EE,1718a62c820966d6563a94038865a10d37104cb42e3a6d15eb88b47cf122362e,p2d,ART_FCD82FC9CBE1835CC97321F1,3710804a853b0e27c590703788e6fc66553f78b6509a4f112edb33dc97514db5,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000269421.1,14246,LND_C9E34C56CA83BB04540A3A8F,PRF_3969168345F18E9769E446EB,e82b0aee79d03e210f292c9c04616bc66682f77c3ec460129c823c726cd8164a,p07,ART_E759F2FAB235D408CF835847,fecf11771685cdf9564f80ef844baacdc59d94d78de708eb349e3a3562bc3a25,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000184154.13,14247,LND_8E1893998BF2E7103838A3D5,PRF_531993A5DB02EE06A4341C5A,b72291029076053601e477ebe160ba532755ba958b087e509e073ff8040bdece,p78,ART_F6613C49F8B707DF9BD30AAF,5b5c34834b5155230bf0b38483d4d23f58fdc6ba902ffef2b1738decbab9f0d7,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000137968.16,14248,LND_50161E3D094DADE26B31AB35,PRF_231E039550DF4FD282345103,09aabbf9b5c7ecdfe10ae6cb01c140571e435dbf85a774563251cdcc9b526701,p1d,ART_AEF8A8FD975B880D52E42484,5b78e96f2ce96e4f5577b4a1e12020f327727b5b4d5fd0bac3f9dd7492418396,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000100629.16,14249,LND_93D09435CA316C5F6F68FB08,PRF_FAA49FD1BBDB8923D437E168,e6cb1dc18a4288c4391c1b29a971629ec4e90931be02d72fd03fcd10722f6540,p52,ART_428DE48044D3A549DB5A3762,cbb39e2f5dfd443ccbc17fa6dc5d447d3661bd9bb366be6b076c5aa627c012b5,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000255054.3,14250,LND_0A031E67E369DCBB4006336F,PRF_70D9C24F1F7E7D26D1F4BA2D,6c974c397c8ce3eec13ccaf33dbe96c7d5d5a384b14bd7c33f5cc4de85fb093f,p4f,ART_57A6C8F1B1630B06EAE4C836,b0877aa663db63d1f677a3ce661ed3ef41f8349a845f6fa85e290a19619f4705,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
