inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_77b2827321258872cb4482bdfb26cf142012b2d3ebf888c5f0f58bff35cb986c,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00012-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00012-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,31417045,4132c244dbd59a60b1058940f2784a5b008069315a50ca2657d068c6a4729b33,95be4da9fd6f46df8607a901b345a0c2cbf23540,ea75a02b18a8f14dfebe646c66f243ac,2026-06-25T11:39:23.000Z,application/vnd.apache.parquet,193925,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_f97663a36ecacd5ee4840c70be9a469219e8c9dfd78fe5dad1a35e993d0362fb,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00013-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00013-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,30245912,a07671e2c870a41c0e13b48c591a6304005f93cab18eee524c239ceb0fb63f0a,df3a16d27f0d7ad9cb6254d0e84cfe87eb45dcdc,8700bf5e1a54bbc41e8d59a274da3f05,2026-06-25T11:39:24.000Z,application/vnd.apache.parquet,186421,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_c71656f4bb5af23cc9b2c603dfcac8da33de08db797a5afa0aa0dbc1d18b701e,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00014-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00014-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,31415311,a4447572165858ea4b24fe6e20a26a6ae28a6c601700ba03bc7decbac3a7aef1,6d8a4b9db29e7d1ffed59ff5ecf627992bf542e7,cc4c88f3314433b1f8c0f5c8cd0f3fe2,2026-06-25T11:39:28.000Z,application/vnd.apache.parquet,193777,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_6d43b8b1d6b3c132b272790d18713a36d95a02e80ad1462f9ef20517dde8ddcb,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00015-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00015-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,66612314,2c3379e3975c71f8aea94549b80a7e41b421f40998d17d49d2c737e5e0ad977f,b3b4bfd800194d9e508069e1277ef1ea6317d0e3,daf015efa4ec9f7cee857b481a6eb3d0,2026-06-25T11:39:28.000Z,application/vnd.apache.parquet,419968,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_782d483e704c70b7e543a0117eb1b854ed9a768878aa680c2f3503e38bf7ac7c,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00016-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00016-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,31353269,907f39ab1ac621693d362e04652537982117c828c5bf0bab020cfc563a27e786,8cb45d17ccc53e6c286366aa580dfce1e5c56797,368a0feea3d85b708943c81c1a56e809,2026-06-25T11:39:29.000Z,application/vnd.apache.parquet,193670,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_5fc979bf1e10403b8387186f7e128ce37a36f497521d8f19e2f300f320817227,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00017-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00017-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,30200552,ba9511873ffcaae2c74f21092ff3b6c847f29d11e3d645dcf4a877dba41d600b,6dc0d5394294be6665b4c4c9d0b29218c5b71c8a,e02f6abbe46400ee5f126edec225c98a,2026-06-25T11:39:29.000Z,application/vnd.apache.parquet,186187,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_73ddd0e69e90fdcc77807bbe25f35c31b7c1ad24c5d710d52f913d060afddadb,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00018-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00018-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,28897170,08b255ffc5f3c3f3fd085820ece887b69370228d52996ba97e1d15f389b1b917,d9a5848ab3a99231e0274764dff1757e79bbaab4,064c854145dc4ad83be1ed1eb489efab,2026-06-25T11:39:33.000Z,application/vnd.apache.parquet,178307,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_4eccfa5373ca23db060e81255558061e73e7793f86632ae662dc5f9e53c43a92,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00019-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00019-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,29063032,ceaa2f70dc679f2e47cc2e967966b074c2ba9f8a264fb2cfc79982bdcbe388d5,67af88dc9a4a01f752a33002c7eb16bd5775eed3,188bed3c9871ed03de5b568c361d0dcd,2026-06-25T11:39:34.000Z,application/vnd.apache.parquet,178880,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_2bfbf390f4055be506ea60c80e160b29f40d7d27870cf6a3f7ddc6d6a59e857a,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00020-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00020-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,44626567,bb1c3dc79e6806ebe04b83b63f9a6b1b0e4f50a81a89e672f67dda5c5ab8ab7a,19f510359e9a26b33deed3b72f8a384f2433294c,225d21b4bbb8bc217f38dd245ec4349c,2026-06-25T11:39:35.000Z,application/vnd.apache.parquet,278794,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_0da9bf3fbd605968b97e7c02bce413a4b486239d3c4ad48a307abb167284c7b5,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00021-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00021-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,31401711,8505c9d596467de3d4385a5e83a50fd370186616b58c274aa5946ba2f764e545,dc009080b0438fd0e3d5d82f347e0cb46fc5e077,4a5696216f4e4e0ab911240426b757d3,2026-06-25T11:39:38.000Z,application/vnd.apache.parquet,194308,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_816cf9cf50caa0d9399f1c007276d8b26716461e8f7608d9d350ad185723d222,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00022-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00022-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,31341998,6b6fb32b5aef015713f8814216d62c21f0c1fcd2107634d1923d602b6f526bec,5cc8de2692f10b9bdeac354457b133145a11f9a4,34a556ef703fe1a669a965c846336b17,2026-06-25T11:39:39.000Z,application/vnd.apache.parquet,193655,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_3fd1dc680df9db781fa2919280f05b3d3ce0d4882da1add0c99dcc4dfb2566b6,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00023-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00023-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,28949814,134cf2d6e8c1a333821005c7140e30cbf9303248583a85edccd553c3d4e0ba3a,83e67fcfc4b2b8550f79182b2eea4a1a82bb18ba,6e1629b7eb0e4b533250e0b7deed7299,2026-06-25T11:39:39.000Z,application/vnd.apache.parquet,178162,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_6994bdeafff13b2415235ff0a5c24ea404b2bfb40fd580699b918829c1f603c6,REMOTE_SOURCE_FILE,evidence,evidence_impc,output/evidence_impc/part-00024-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/part-00024-9ff28d9a-af7a-4345-b5b0-37e7c05dc9b9-c000.snappy.parquet,66545588,ef23a6bf49660240a13e6e72f0170fdd22839a1e2f806048b40d319dac95c489,2c8586201d99a88822cad7a0d86bcfd7fba47d44,3e6d9ab9e8483f0b591c2606668a2987,2026-06-25T11:39:42.000Z,application/vnd.apache.parquet,419476,1,25,05e52e5e353477af7041d2be69403679fb7da568da29e85dd206bac3fb954881,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_64161a0603a6db075768fbfca53027dc492e66ff2b24005a947f78a280deaaf5,REMOTE_SOURCE_FILE,evidence,evidence_intogen,output/evidence_intogen/part-00000-57151394-85ce-47b8-8aa7-6c3deedade7b-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_intogen/part-00000-57151394-85ce-47b8-8aa7-6c3deedade7b-c000.snappy.parquet,324068,7b00482b80a9417fcd0d7b38b6f9306dc0b8de366825d3bf29f3bf82be4b0707,cf91ab1bcfe666067851b1f0dabfbf6b5557e301,7b73dce7bee8e219d8beaad81cc64f65,2026-06-25T11:39:53.000Z,application/vnd.apache.parquet,4223,1,21,a56a16bbf3c7b899384e5236e6c24c101043da6fa02dd1c7cd0a468501785c8c,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_7dc31afc71f3d4fdb5c8007e3f38c6b0891a38d16666480575e240a707872e3f,REMOTE_SOURCE_FILE,evidence,evidence_orphanet,output/evidence_orphanet/part-00000-cd6a04cb-4416-4a3a-9177-34497cde762c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_orphanet/part-00000-cd6a04cb-4416-4a3a-9177-34497cde762c-c000.snappy.parquet,759911,2745a55080d69197e29ee4b1a05ad2ce3777b7d31e24565494297b5ad2f05c2c,ebcbf637e9bafae86e5a6cf40fc6db315abf0a88,333b5c8cb72e1faa9bf8fbac2b6a0be3,2026-06-25T11:39:54.000Z,application/vnd.apache.parquet,7461,1,20,dc3c2b560a8a77ea36044b2287d8ced9cdfd1d3bcdf42d2f7b80365d212a38fd,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_0ce6cb8d0c74d59b2686c14106df4b096b3dc93f179b9aa4781da45568f33d34,REMOTE_SOURCE_FILE,evidence,evidence_reactome,output/evidence_reactome/part-00000-dfa302cd-c6b6-4abd-b04a-bd500691fa4b-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_reactome/part-00000-dfa302cd-c6b6-4abd-b04a-bd500691fa4b-c000.snappy.parquet,879712,82b175da6617ed86d6ca83a881a49ece92147caed88ae99e3008c376200de6c3,5b5645c7678cca471f0d831f37a8da2533bd4b22,28f119f933e15f37ac50b8b618c40417,2026-06-25T11:39:55.000Z,application/vnd.apache.parquet,10752,1,19,84558b12e5e4ac74c65af23aa8e8dd81894e7a136977765af344bb2e5f043cf8,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_594d57a8638b3f479e23d72f2c0e30a2ddafaf3273b84d4be2c6b2a700dc3d5a,REMOTE_SOURCE_FILE,evidence,evidence_uniprot_literature,output/evidence_uniprot_literature/part-00000-d873d4b4-17bf-44b4-9ad8-142e8cd17d87-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_uniprot_literature/part-00000-d873d4b4-17bf-44b4-9ad8-142e8cd17d87-c000.snappy.parquet,838910,5fdb7e452b50b3e2fd8d206dc5af6ad9e0b88cce7e755efc79e559f72123e467,e16ed608da536c8ddd316105da9d77a62b621985,331a2c5c71d02b1f62f7243adc72e5f1,2026-06-25T11:39:58.000Z,application/vnd.apache.parquet,6692,1,16,0f37784ab28e6cb8287769d043fb73cb4407a753f6bf4d0af778ee91983843d7,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_2e287b7bbb777036713f1f0c6a4711c17b1096bf6063e3a1f3fb5f50d6469c15,REMOTE_SOURCE_FILE,evidence,evidence_uniprot_variants,output/evidence_uniprot_variants/part-00000-bf773097-355a-46f4-833f-6b71d39e6f83-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_uniprot_variants/part-00000-bf773097-355a-46f4-833f-6b71d39e6f83-c000.snappy.parquet,3020107,5f6be0811c959539bf4232b8bd9edd931d331b69fe692758bf25508e78260a8c,b5d92ede9e36ca2c836a4ad637672781f39a2ee2,823947ea70ce5a620a93fce51d1dc012,2026-06-25T11:39:56.000Z,application/vnd.apache.parquet,36722,1,18,11d46e71736f5c0db4addd8cac13f5df4a2736c84a04380c8d02b341d13b35c8,3,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_4ac8c1cd8912aa5bbbbf5d3d9040b1bbe71a04ece58f3c24428defe773941d3b,REMOTE_SOURCE_FILE,target,target,output/target/part-00000-810593a9-06e5-4201-a034-4d82bcbe81e7-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/target/part-00000-810593a9-06e5-4201-a034-4d82bcbe81e7-c000.snappy.parquet,30365704,770cdce2c5b6c46952777139bbe68bd0164a6eb0878ad94832775f7d9838d216,813d6f0b79ecb639237f5156ecc2ac46468a9533,d1ff06d1a056059661714a03341b0a97,2026-06-25T11:42:55.000Z,application/vnd.apache.parquet,26353,1,30,ae236ea7b433ee5d70e0b6ef7288a85544adb15129d3c7592cd453fb50a520af,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_4fffee466a788102a18f8f81758a942670a67d04b8dbf3b20981af9915e8e097,REMOTE_SOURCE_FILE,target,target,output/target/part-00001-810593a9-06e5-4201-a034-4d82bcbe81e7-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/target/part-00001-810593a9-06e5-4201-a034-4d82bcbe81e7-c000.snappy.parquet,29725904,e2a0bf1db8d4d31cdcc90cea56cec19c068c7a6077f37d3e75dedc7b44a19bbf,5bceeaf50a0d08a50997aad34ea4f22eeec642a2,7038c9a3ae07eb78251964701689a404,2026-06-25T11:42:55.000Z,application/vnd.apache.parquet,26245,1,30,ae236ea7b433ee5d70e0b6ef7288a85544adb15129d3c7592cd453fb50a520af,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_cf416d3554bf43875ad1d097e1d3f985fcee79c3186e421df76371a5538ce1ce,REMOTE_SOURCE_FILE,target,target,output/target/part-00002-810593a9-06e5-4201-a034-4d82bcbe81e7-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/target/part-00002-810593a9-06e5-4201-a034-4d82bcbe81e7-c000.snappy.parquet,29839950,7fc4baeb3e0b9a95f0cad2e280b47955e253bceb3eba8cf85f32e770e771284a,c70ee878b01d0770fa39b3e045a785c47df2f31d,ce2da045ec5f9d44933a5237718f5c09,2026-06-25T11:42:57.000Z,application/vnd.apache.parquet,26093,1,30,ae236ea7b433ee5d70e0b6ef7288a85544adb15129d3c7592cd453fb50a520af,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_8c07d05c6607a7bcf60e4edc047c680aad06df16687fcffeddcb7eed7c77b190,REMOTE_SUCCESS_MARKER,evidence,evidence_cancer_biomarkers,output/evidence_cancer_biomarkers/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_cancer_biomarkers/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:30.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_71e60eb2246cd68c6bcd9bac88efa41833f281835bba0e682a1eec5143c88c9f,REMOTE_SUCCESS_MARKER,evidence,evidence_cancer_gene_census,output/evidence_cancer_gene_census/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_cancer_gene_census/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:31.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_74bd4ca9f6b983a96b12e8c2de0cd8612f0ed5b323d06c687b5ecfa06cb0ee73,REMOTE_SUCCESS_MARKER,evidence,evidence_clingen,output/evidence_clingen/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_clingen/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:32.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_d6a27cb8f1e9447c1b941e544f8ac44ff1a4786a7f52594cded6596af95aec54,REMOTE_SUCCESS_MARKER,evidence,evidence_clinical_precedence,output/evidence_clinical_precedence/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_clinical_precedence/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:31.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_dc10c4921957c6cb718ed229d6210bc5e7e9f5859701f1aefaa7a75ea442ef82,REMOTE_SUCCESS_MARKER,evidence,evidence_crispr,output/evidence_crispr/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_crispr/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:33.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_17d5be332b59018b92aecdcbda4a8add8ed584d41167eae6b5fa50cf6755720c,REMOTE_SUCCESS_MARKER,evidence,evidence_crispr_screen,output/evidence_crispr_screen/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_crispr_screen/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:34.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_cf8e80f56ab14c5a1893f5bd069ea642b590a64cacbe68ac8a234db012535703,REMOTE_SUCCESS_MARKER,evidence,evidence_europepmc,output/evidence_europepmc/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:57.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_725c746c07b2f4e2542db8841ef3f91300099610b9c9de4357c60ecb52defd39,REMOTE_SUCCESS_MARKER,evidence,evidence_eva,output/evidence_eva/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:35.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_7adfe7769b692526ec789f1abb5dfc889632391899a079683ff8e13b5cbba340,REMOTE_SUCCESS_MARKER,evidence,evidence_eva_somatic,output/evidence_eva_somatic/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva_somatic/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:31:56.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_90dfedbb6737bde4240ad1d32c9a5cc490b9ad0308329b262fb2fb3b1ff5c97b,REMOTE_SUCCESS_MARKER,evidence,evidence_expression_atlas,output/evidence_expression_atlas/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_expression_atlas/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:38:45.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_5178c0987ee3f870fc2ca90997fbe042f81184092919d649d9a5bce448945e88,REMOTE_SUCCESS_MARKER,evidence,evidence_gene2phenotype,output/evidence_gene2phenotype/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_gene2phenotype/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:38:48.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_1474b1aed2f0fd2f13d41f51f4f27e2b83b03f302cc2e16fe53fdff27d7cda9b,REMOTE_SUCCESS_MARKER,evidence,evidence_gene_burden,output/evidence_gene_burden/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_gene_burden/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:38:49.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_53954545c682a897d4ca9a03a190436e7838addfc961008ad57c0d0e371d2d9a,REMOTE_SUCCESS_MARKER,evidence,evidence_genomics_england,output/evidence_genomics_england/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_genomics_england/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:38:50.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
