provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_5CE6DD96B7B00B54E844,How to perform a meta-analysis with R: a practical tutorial,Sara Balduzzi; Gerta Rücker; Guido Schwarzer,2019-09-28,10.1136/ebmental-2019-300117,31563865,,https://openalex.org/W2975424845,DOI:10.1136/ebmental-2019-300117,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Evidence-Based Mental Health,review,https://openalex.org/W2975424845,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_78659EAED393D76057C7,HTINet2: herb-target prediction via knowledge graph embedding and residual-like graph neural network,Duan P; Yang K; Su X; Fan S; Dong X; Zhang F; Li X; Xing X; Zhu Q; Yu J; Zhou X,2024 Jul 25,10.1093/bib/bbae414,39175133,PMC11341278,,PMID:39175133,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Briefings in bioinformatics,"Journal Article|Research Support, Non-U.S. Gov't",PMID:39175133,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C167539FB60EE510155F,Human coelomic fluid investigation: A MS-based analytical approach to prenatal screening,Donatella Aiello; Antonino Giambona; Filippo Leto; Cristina Passarello; Gianfranca Damiani; Aurelio Maggio; Carlo Siciliano; Anna Napoli,2018-07-16,10.1038/s41598-018-29384-9,30030477,PMC6054674,https://openalex.org/W2883830857,DOI:10.1038/s41598-018-29384-9,SCHOLARLY_RECORD,P2E1B_OPENALEX_02|P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:open targets;EVENTS:2,Scientific Reports,article,PMID:30030477|https://openalex.org/W2883830857,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_02_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_99F017C428AB1EC6AAA9,Human disease models in drug development,Loewa A; Feng JJ; Hedtrich S,2023 May 11,10.1038/s44222-023-00063-3,37359774,PMC10173243,,PMID:37359774,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Nature reviews bioengineering,Journal Article|Review,PMID:37359774,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_EE7928F61DE092A9989C,Human Genetics and Genomics for Drug Target Identification and Prioritization: Open Targets' Perspective,McDonagh EM; Trynka G; McCarthy M; Holzinger ER; Khader S; Nakic N; Hu X; Cornu H; Dunham I; Hulcoop D,2024 Aug,10.1146/annurev-biodatasci-102523-103838,38608311,,,PMID:38608311,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:drug target|open targets;EVENTS:1,Annual review of biomedical data science,"Journal Article|Review|Research Support, Non-U.S. Gov't",PMID:38608311,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_0B251AAEA3541D160F96,Human organoids-on-chips for biomedical research and applications,Wang H; Ning X; Zhao F; Zhao H; Li D,2024,10.7150/thno.90492,38169573,PMC10758054,,PMID:38169573,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Theranostics,Journal Article|Review,PMID:38169573,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_8ABDAB24CC8B90A4704B,Hydrolysed formula and risk of allergic or autoimmune disease: systematic review and meta-analysis,Robert Boyle; Despo Ierodiakonou; Tasnia Khan; Jennifer Chivinge; Zoë Robinson; Natalie Geoghegan; Katharine Jarrold; Thalia Afxentiou; Tim Reeves; Sérgio Souza da Cunha; Marialena Trivella; Vanessa García-Larsen; Jo Leonardi‐Bee,2016-03-08,10.1136/bmj.i974,26956579,,https://openalex.org/W2294782569,DOI:10.1136/bmj.i974,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BMJ,review,https://openalex.org/W2294782569,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_AC500AD62DBD7FDDD540,Hyperbolic hierarchical knowledge graph embeddings for biological entities,Li N; Yang Z; Yang Y; Wang J; Lin H,2023 Nov,10.1016/j.jbi.2023.104503,37778673,,,PMID:37778673,SCHOLARLY_RECORD,P2E1B_PUBMED_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Journal of biomedical informatics,"Journal Article|Research Support, Non-U.S. Gov't",PMID:37778673,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_03_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D9CB5E33F416441539B9,Hypoxia-inducible factors: cancer progression and clinical translation,Elizabeth E. Wicks; Gregg L. Semenza,2022-05-31,10.1172/jci159839,35642641,,https://openalex.org/W4282015487,DOI:10.1172/jci159839,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of Clinical Investigation,article,https://openalex.org/W4282015487,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_1B9AB8C2177195BC9B05,Identification of potential biomarkers and infiltrating immune cells from scalp psoriasis,Liu S; Zhuang Z; Liu F; Yuan X; Zhang Z; Liang X; Li X; Chen Y,2024 Jan 30,10.1016/j.gene.2023.147918,37871808,,,PMID:37871808,SCHOLARLY_RECORD,P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Gene,Journal Article,PMID:37871808,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_8628EBF695980691C8B8,Identification of the shared genetic architecture underlying seven autoimmune diseases with GWAS summary statistics,Wang Y; Yang Y; Jia X; Zhao C; Yang C; Fan J; Wang N; Shi X,2023,10.3389/fimmu.2023.1303675,38259487,PMC10800382,,PMID:38259487,SCHOLARLY_RECORD,P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in immunology,"Journal Article|Research Support, Non-U.S. Gov't",PMID:38259487,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C887AE142E61A97B422D,Identifying drug targets for neurological and psychiatric disease via genetics and the brain transcriptome,Denis Baird; Jimmy Z. Liu; Jie Zheng; Solveig K. Sieberts; Thanneer M. Perumal; Benjamin Elsworth; Tom G. Richardson; Chia‐Yen Chen; Minerva M. Carrasquillo; Mariet Allen; Joseph S. Reddy; Philip L. De Jager; Nilüfer Ertekin‐Taner; Lara M. Mangravite; Ben Logsdon; Karol Estrada; Philip Haycock; Gibran Hemani; Heiko Runz; George Davey Smith; Tom R. Gaunt; AMP-AD eQTL working group,2021-01-08,10.1371/journal.pgen.1009224,33417599,PMC7819609,https://openalex.org/W3119672187,DOI:10.1371/journal.pgen.1009224,SCHOLARLY_RECORD,P2E1B_OPENALEX_02|P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:drug target|open targets;EVENTS:2,PLoS Genetics,article,PMID:33417599|https://openalex.org/W3119672187,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_02_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_B0AFBCFF67907A14632E,Identifying the Optimal Role for Pharmacists in Care Transitions: A Systematic Review,Hendrik T. Ensing; Clementine C. M. Stuijt; Bart J. F. van den Bemt; Ad A. van Dooren; Fatma Karapinar‐Çarkit; Ellen S. Koster; Marcel L. Bouvy,2015-08-01,10.18553/jmcp.2015.21.8.614,26233535,,https://openalex.org/W1838462985,DOI:10.18553/jmcp.2015.21.8.614,SCHOLARLY_RECORD,P2E1B_OPENALEX_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:evidence synthesis;EVENTS:1,Journal of Managed Care & Specialty Pharmacy,review,https://openalex.org/W1838462985,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_13_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E48013D21D2A7866B704,ILAE Official Report: A practical clinical definition of epilepsy,Robert S. Fisher; Carlos Alberto Acevedo; Alexis Arzimanoglou; Alicia Bogacz; J. Helen Cross; Christian E. Elger; Jerome Engel; Lars Forsgren; Jacqueline A. French; Mike Glynn; Dale C. Hesdorffer; B. I. Lee; Gary W. Mathern; Solomon L. Moshé; Emilio Perucca; Ingrid E. Scheffer; Torbjörn Tomson; Masako Watanabe; Samuel Wiebe,2014-04-01,10.1111/epi.12550,24730690,,https://openalex.org/W1978437325,DOI:10.1111/epi.12550,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Epilepsia,article,https://openalex.org/W1978437325,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_9CD0F4E72F0C7583F0C5,Image-Guided Surgery Using Invisible Near-Infrared Light: Fundamentals of Clinical Translation,Sylvain Gioux; Hak Soo Choi; John V. Frangioni,2010-09-01,10.2310/7290.2010.00034,,,https://openalex.org/W4297705338,DOI:10.2310/7290.2010.00034,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Molecular Imaging,article,https://openalex.org/W4297705338,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_2DC6B3D7ECB901EE707C,Image-guided surgery using invisible near-infrared light: fundamentals of clinical translation.,Sylvain Gioux; Hak Soo Choi; John V. Frangioni,2010-10-01,,20868625,,https://openalex.org/W2153184649,https://openalex.org/W2153184649,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,PubMed,article,https://openalex.org/W2153184649,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_90C6C0A3A5A5F5B94901,ImageJ2: ImageJ for the next generation of scientific image data,Curtis Rueden; Johannes Schindelin; Mark Hiner; Barry E. DeZonia; Alison E. Walter; Ellen T. Arena; Kevin W. Eliceiri,2017-11-29,10.1186/s12859-017-1934-z,29187165,,https://openalex.org/W2580035316,DOI:10.1186/s12859-017-1934-z,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BMC Bioinformatics,article,https://openalex.org/W2580035316,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_987AA638754426A61E05,iMLGAM: Integrated Machine Learning and Genetic Algorithm-driven Multiomics analysis for pan-cancer immunotherapy response prediction,Ye B; Fan J; Xue L; Zhuang Y; Luo P; Jiang A; Xie J; Li Q; Liang X; Tan J; Zhao S; Zhou W; Ren C; Lin H; Zhang P,2025 Apr,10.1002/imt2.70011,40236779,PMC11995183,,PMID:40236779,SCHOLARLY_RECORD,P2E1B_PUBMED_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:machine learning;EVENTS:1,iMeta,Journal Article,PMID:40236779,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_01_esummary_retry.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_42B4B091008864270169,Immune Response to Hepatitis B Virus Vaccine Among People Living With HIV: A Meta-Analysis,Tian Y; Hua W; Wu Y; Zhang T; Wang W; Wu H; Guo C; Huang X,2021,10.3389/fimmu.2021.745541,35003061,PMC8728056,,PMID:35003061,SCHOLARLY_RECORD,P2E1B_PUBMED_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in immunology,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review",PMID:35003061,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_13_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_A63E50AF54EB0E8E5F9D,Impact of time to esophagogastroduodenoscopy in patients with nonvariceal upper gastrointestinal bleeding: A systematic review and meta-analysis,Bilder HG; Soccini C; Lasa JS; Zubiaurre I,2022 Jul-Sep,10.1016/j.rgmxen.2021.11.010,34862146,,,PMID:34862146,SCHOLARLY_RECORD,P2E1B_PUBMED_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Revista de gastroenterologia de Mexico (English),Journal Article|Meta-Analysis|Systematic Review,PMID:34862146,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_13_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_92C1AD9A79D49D3FEA80,In Defense of Merit to Overcome Merit,Daraio C,2020,10.3389/frma.2020.614016,33997598,PMC8117934,,PMID:33997598,SCHOLARLY_RECORD,P2E1B_PUBMED_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in research metrics and analytics,Journal Article|Review,PMID:33997598,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_11_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_AD612873EB3FF318277C,In silico prediction of novel therapeutic targets using gene–disease association data,Enrico Ferrero; Ian Dunham; Philippe Sanséau,2017-08-29,10.1186/s12967-017-1285-6,28851378,,https://openalex.org/W2753633147,DOI:10.1186/s12967-017-1285-6,SCHOLARLY_RECORD,P2E1B_OPENALEX_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:drug target|open targets|target prioritisation|therapeutic target;EVENTS:1,Journal of Translational Medicine,article,https://openalex.org/W2753633147,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_02_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_1BEF1396460160B98BD5,In situ click chemistry generation of cyclooxygenase-2 inhibitors,Atul Bhardwaj; Jatinder Kaur; Melinda Wuest; Frank Wuest,2017-02-09,10.1038/s41467-016-0009-6,28232747,,https://openalex.org/W2586637063,DOI:10.1038/s41467-016-0009-6,SCHOLARLY_RECORD,P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:drug target;EVENTS:1,Nature Communications,article,https://openalex.org/W2586637063,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3A09D9E60ED894B200CC,Industry-scale Knowledge Graphs: Lessons and Challenges,Natasha Noy; Yuqing Gao; Anshu Jain; Anant Narayanan; Alan Patterson; Jamie Taylor,2019-04-01,10.1145/3329781.3332266,,,https://openalex.org/W3136296618,DOI:10.1145/3329781.3332266,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Queue,article,https://openalex.org/W3136296618,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_7DCAE7BC218E1DFD0E79,Ineffective health management: A systematic review and meta-analysis of related factors,da Silva RC; Gondim MC; Cavalcante AMRZ; Bachion MM; da Silva VM; de Oliveira Lopes MV,2022 May,10.1111/jnu.12747,34811891,,,PMID:34811891,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Journal of nursing scholarship : an official publication of Sigma Theta Tau International Honor Society of Nursing,"Journal Article|Meta-Analysis|Systematic Review|Research Support, Non-U.S. Gov't",PMID:34811891,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_12821198667CC5314558,Injectable Fluorescent Bottlebrush Polymers for Interventional Procedures and Biomedical Imaging,Yuan Y; Beilharz S; Everson HR; Nupnar N; Debnath MK; Vinella D; Urueña JM; Örge FH; Hore MJA; Mathur D; Karayilan M,2025 Feb 10,10.1021/acs.biomac.4c01550,39849929,,,PMID:39849929,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Biomacromolecules,Journal Article,PMID:39849929,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_F40D1430429B47F68EA8,Inorganic nanomaterials with rapid clearance for biomedical applications,Xianwen Wang; Xiaoyan Zhong; Jianxiang Li; Zhuang Liu; Liang Cheng,2021-01-01,10.1039/d0cs00461h,34156040,,https://openalex.org/W3176236709,DOI:10.1039/d0cs00461h,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Chemical Society Reviews,article,https://openalex.org/W3176236709,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_EE6BA61C82243449B9C0,Inorganic nanoparticle-integrated mesenchymal stem cells: A potential biological agent for multifaceted applications,Zheng JJ; Jiang XC; Li YS; Gao JQ,2023 Aug,10.1002/mco2.313,37533768,PMC10390757,,PMID:37533768,SCHOLARLY_RECORD,P2E1B_PUBMED_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,MedComm,Journal Article|Review,PMID:37533768,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_04_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_4906C88FC94FF33789CF,Inorganic Nanoparticle-Loaded Exosomes for Biomedical Applications,Barjesteh T; Mansur S; Bao Y,2021 Feb 20,10.3390/molecules26041135,33672706,PMC7924372,,PMID:33672706,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,"Molecules (Basel, Switzerland)",Journal Article|Review,PMID:33672706,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C4F76BC17A17529E08C1,Integrating Artificial Intelligence for Drug Discovery in the Context of Revolutionizing Drug Delivery,Anita Ioana Vișan; Irina Neguț,2024-02-07,10.3390/life14020233,38398742,,https://openalex.org/W4391617198,DOI:10.3390/life14020233,SCHOLARLY_RECORD,P2E1B_OPENALEX_07|P2E1B_OPENALEX_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:artificial intelligence|machine learning;EVENTS:2,Life,article,https://openalex.org/W4391617198,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_07_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_14_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_228888A2261B10244FCD,Integration and Querying of Genomic and Proteomic Semantic Annotations for Biomedical Knowledge Extraction,Masseroli M; Canakoglu A; Ceri S,2016 Mar-Apr,10.1109/TCBB.2015.2453944,27045824,,,PMID:27045824,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,IEEE/ACM transactions on computational biology and bioinformatics,"Journal Article|Research Support, Non-U.S. Gov't",PMID:27045824,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
