universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
13465,ENSG00000225554.1,PRF_32C_AA8CBD1B4329460660865C49B521BD26,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,PARTIAL,PRF_AD52E2CE33DBFD2DD19C48A9,CMPREC_DA_E2FDC41ADDC948D1CDDEDB890D323F57,41,54,1036323324,44455,80e2f193c3e07d4d69c3c9ccf6d6396011db4b7ed47c83c385c37ff27f754265
13466,ENSG00000164347.17,PRF_32C_46F583C03907F17F35C63A22451A288C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_5EF0840DE63337EEAEC89415,CMPREC_DA_F3C8CDC7459ABBDC371113DD4D1FC14D,41,54,1036367779,44477,e1c1d5166d439db9b9f9645c85f526db82c9b2212a319a0b1d75c7bf54c126d0
13467,ENSG00000138085.16,PRF_32C_133B7DF456A4AE7005A638BAD783AE28,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_0ED677299BFA13993C70D39E,CMPREC_DA_1B3CC6320D30F407B95BC2A26BB31351,41,60,1036412256,50664,582edc12e9e482884465e41a5dd1b5a58ca9eb78e0e69cc3afe3655ceb49c31f
13468,ENSG00000228613.1,PRF_32C_A0C85D40B87552F4529CFC0ACC89B7A7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_055573E545FA812DBEBB2768,CMPREC_DA_875480535D1ECE0FDBFC9A1C7E525548,41,54,1036462920,44453,6b336a17547d73e0383312181331941793af8752ec1ec74573c3b7f3259c4c4e
13469,ENSG00000221803.1,PRF_32C_6EB3320B34478D5C9C5FA23630F676A5,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_DA9CDBDB5AB696FF105F348F,CMPREC_DA_E3A029C4AC695AC546B82FE6A6673FD1,41,54,1036507373,44453,c7ec6c5552cb7e6290a3fd985d444881cc087e80159dbacae28f03e0a21c1173
13470,ENSG00000259205.2,PRF_32C_291D990F89E3A58C6587463926EC4034,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_9BE015324942A905DC0F3630,CMPREC_DA_5B3E4552CAD8BA366FFB8FA00BEBB8C2,41,54,1036551826,44451,b4c9dd130847e7d5de5dc77fd8957966dafabb9c78131cd8ceb338ed9e09e9e9
13471,ENSG00000155085.15,PRF_32C_92A3EDAF29D7A844D75887FED91FC710,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_5289DAFAEE4AF0D6AADB9DA5,CMPREC_DA_8950266D5BC0D05D0FF789988A5A669B,41,60,1036596277,50662,552671e16c862a9b2e48e08f663d1adb3b8421be12f8c394fe17a33c7214d1b0
13472,ENSG00000237686.6,PRF_32C_72926802360D51D4D9FF80BC37E4AE3C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_82D21F88C7792CCF2C807614,CMPREC_DA_B7BF95D573A7BA35F45872EC5766F3C5,41,54,1036646939,44453,4a91388fe891cda8e4d46c3bacbbc0101950f59fbbff7f5662125da14cc0df41
13473,ENSG00000170348.8,PRF_32C_8444BBD0EB61DC9C24799C369763B58A,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_2CDFDB53DE17F3A6AB059F46,CMPREC_DA_34BF91BEC15B14DA371A30B6A68BAFD1,41,54,1036691392,44457,040baede46ebba71196873f9cc52665b4acfc3a993931ac94f7ec03434be8e80
13474,ENSG00000117983.17,PRF_32C_214FD9FA43932ABDADA04976FCAE1515,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_79BA7B5F439C11BFDC3F27C5,CMPREC_DA_CDCED54AE78E853127C3272A1C054627,41,489,1036735849,437797,14c04644bc30a5857f72d7359ff72c892775c26cc5834e2873457a386524e3f0
13475,ENSG00000137100.15,PRF_32C_FC2575CD942B40B5703FBF2F5B610F2D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_97E727A3BDAF01AE9701CCD0,CMPREC_DA_14E152F084E517ECBD5C7BF6D0F5FC08,41,54,1037173646,44475,dd0a96b331488e212bb7f11040bcb2d3e4f90359edee04380d07fc249a3e0b19
13476,ENSG00000274447.1,PRF_32C_9393DC6ED84AAC8C00331CA984A7A9B0,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_EA535B95628A6944D37F91BD,CMPREC_DA_1D04ECF84FADA472FAEFEA9CA1689B9E,41,54,1037218121,44451,18084c41e35faf5e00487a80dff7417bc352cd1cbceafe9eebc9f403987947db
13477,ENSG00000260265.1,PRF_32C_BA2F2F7A0E1492753BA195C2F846DADC,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_4255E9DF32F3F2F22A0E6B6A,CMPREC_DA_DCB4AB9140FBC226A4F4DCE28D972CA5,41,54,1037262572,44453,5803bf262b9700cac03f3b1065faac3ba3ef15714a4eb8df9c16f3763cd90a78
13478,ENSG00000005022.5,PRF_32C_057AAC9199324B18B57830530C204085,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E4D37CA3361FFE0C44E3A53A,CMPREC_DA_DF204C56FA1777DE57D92DE573BD54B4,41,54,1037307025,44457,08eef91a1a197aac0873bd137262c1ea37d7b44629c10acd280bc7164cf44aa6
13479,ENSG00000220842.6,PRF_32C_F71372A4BB1EFFD679425DAEB76ADC52,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_65D712B6E710D8F537B8327B,CMPREC_DA_DF79E6E4CD49BC8D2022E10581DECC82,41,54,1037351482,44455,7fa6ad1cbd9a9478fbc36c17f73f5dd05259d4b4885c986fc5f8b153de04624c
13480,ENSG00000234775.1,PRF_32C_3A90FA41920B7E2BBB86D721329990EA,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_C7F2F5648C9E0D18507710CD,CMPREC_DA_4733898DB26A36EB5A2A000C019062C0,41,54,1037395937,44453,ba00dbeb73d190b9966b66bb3bb94f35b490e54a1fa3cc285f2e6c3e24846fe6
13481,ENSG00000255690.2,PRF_32C_B2D0678500D86EF13EF9C731FDF2006E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_7CD8013A935F096D7B0824AA,CMPREC_DA_541779EB250B31B0D0269AA38DB67AE4,41,54,1037440390,44451,7229d1b8eb2b79c7a66d9c027942cd271fefcffe2fcc0e85aac75f1003f5f5d1
13482,ENSG00000118402.5,PRF_32C_7343E7DF968094ADF1DAF7C9903BDA0B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_4B5BA66899124EC3AC09F712,CMPREC_DA_F8B2EDC1F3112619FABE8BF71227E7DF,41,54,1037484841,44453,6a8a958f3aad39dec6d76db6f67ad7784e8312a64b8631da5911849a5ff43720
13483,ENSG00000123643.12,PRF_32C_B9CB62505FE8FD840413F563ACBD8BE7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E72FC1EA0DCC26FD9CF3BE25,CMPREC_DA_FE0377AE16C309AA0EEF7844BB044726,41,54,1037529294,44477,9972c5afd45458fe5dbf2437ac04f691e0dc2a8dea2370453bb03a98b2cb4293
13484,ENSG00000241666.2,PRF_32C_CD49AAC6130E6781052AB202ACDF4417,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_B9C1CF2C7220CF4DFC6D8D45,CMPREC_DA_E2995892516352546C87C542DEB8DABC,41,54,1037573771,44451,94cae6e55e9d962c61bbcc6082d0418b3fc70bfa57d77523f456afca10d7c7ac
13485,ENSG00000102606.17,PRF_32C_47C01DC80EDC37644FF9D3592CEFB12C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_0764DA0C778409548B7DAEAA,CMPREC_DA_BB5426E184EE6F8D7228A9B3FC97A1E9,41,54,1037618222,44475,f7a065ec43fdcb742da619318f0918a72344603a81101808dd22b5a59845de21
13486,ENSG00000161847.13,PRF_32C_FD87227E138FD2F2F3933577F04B35AB,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_3A501D0300B316FC07C4E3A7,CMPREC_DA_40EADE01FB0CD8F6F12E5FF7A7AD7986,41,73,1037662697,62510,a0c9f206d42d12d7b81603eb3b9d23c5d10a23fd30b2114bf509754f312e45eb
13487,ENSG00000139679.15,PRF_32C_B1A681FD4A7A2AB818B533AC284CCF95,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_9092E3C43C3F60A53C515A46,CMPREC_DA_A6297C3ED7C9F75854B71A3264F8F16B,41,99,1037725207,85934,a75b61f5fde56f7bae798ac4873ffd80018f71a3a1775f01bf670fd454362739
13488,ENSG00000123999.4,PRF_32C_B978190920F77F9A3E951228672BAE86,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_46B975171865F88DEF0EBDB1,CMPREC_DA_90FFA197175A148ED9A41F9722E0D7CC,41,112,1037811141,97632,b3b02c49cb21116aa44f0940d321a0b3a6560ba6b7cb1168b26a79cd78114015
13489,ENSG00000204121.2,PRF_32C_6F2F8F003C536B1F9E676E7680759D29,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_16A2DB35EF310413EF26625B,CMPREC_DA_2371DC041DE1747E50421270447BFC79,41,54,1037908773,44451,af8c28df47bd562bfb697450f98baf8bee3fa19ef639000a757a9bd266eb1d70
13490,ENSG00000169398.19,PRF_32C_62BAA74C2B2B64B49FC33569A4320370,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_A92B342DB59F6F4B9DCE52DF,CMPREC_DA_7AFCE68B56810D17EE8FF5CA0CB88339,41,1230,1037953224,1104890,1f13f83c81083f629801a218f84b5f5910bf44b0e3f41ecf6d310bd3cb379f5a
13491,ENSG00000251066.1,PRF_32C_A7C07049B655D0B37C0C8AC83434BAD7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_4B4BCBF340B6BED13556A00A,CMPREC_DA_63859E1C4E0C833B029DBE4FE4C44C09,41,54,1039058114,44457,641b99127f10276126443ada9cbad694727a4e6ce779978f952b67157414d6be
13492,ENSG00000229116.2,PRF_32C_C38D1E8672DA53E81E5D8E169BD9CA58,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_311F595E75831ED7E3CC65C9,CMPREC_DA_041B966D3736F1DC5147D984B48D08FC,41,54,1039102571,44451,5082b15193373406a334dad0a97e3201f4780bb5dab65e126ed74492ae63f3c9
13493,ENSG00000178715.8,PRF_32C_63188C4A0294DF1E0378689AE28E3CAF,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_2F888A6CA6830814A4306BE6,CMPREC_DA_E9061A6FEBAD04C04F99548AB9920598,41,54,1039147022,44453,f3c44fde7ad774d03688a78c9a7a1d0778b6ce9ed214a69ff6d286e20186d395
13494,ENSG00000170482.16,PRF_32C_13B4DC716E710D1AD5A8459608E7D2E8,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_903AB38DB99A6B1CC423523F,CMPREC_DA_0EE0E09A03FBC401DA76203C270B2985,41,54,1039191475,44471,ab6311ac91133cbb69d5379290db04821e2976f473d1fe6a97685a8405bfbd1d
13495,ENSG00000105583.9,PRF_32C_9B0B5C93439368BD9F78C51C00EFCB71,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_A8E2EF17C514BF460C84B109,CMPREC_DA_317DF1BA8E978C7D7ECC64F16CCAD5EF,41,54,1039235946,44455,7732dd5e5b9a0a8f01cec40302bead28f12059df424e2b6683eee05d541d2e05
13496,ENSG00000119953.12,PRF_32C_E7B34BCDF7F8D8AF489348B82F0E2E10,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_1509A64AE9674A5C6964CBCF,CMPREC_DA_FFB4E68F98CC0B916C83D7C404B24656,41,60,1039280401,50664,914b39a91f6d211b31cf0ebda2059f5f836d0dbb007450b54dc70801f0462650
13497,ENSG00000117525.13,PRF_32C_05CDCAFB076B560E2F1E50E0E7695D5B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_9C2358B0DD58238A9602709F,CMPREC_DA_D042FD4572BFE61D9353A8A611E2A09C,41,99,1039331065,85930,341c32efa39fd9165a35207de5fdbae38174798e89a1c8f3b339e2d9107fbe4c
13498,ENSG00000077238.13,PRF_32C_40466554AABD62E1578C4008EA0CE76C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_1075A58A6F50B8AE599ED271,CMPREC_DA_7DA9DF94740940FC10EDF4247FA3C9FE,41,73,1039416995,62508,2829e61f697704e17ffd1334364ad31c88262885cdc1c1262750ac1f574b37b5
13499,ENSG00000004660.14,PRF_32C_2B251997B4718F7FFF78BB70AC46EB83,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_1E8869B8D20489847F990C2A,CMPREC_DA_2C0A5057D83A3E4164D9E1CAAEF667AC,41,54,1039479503,44475,932c47ac47a5a61c8ebe14eb75c8bfb057b48cff9d2eda34ae0111a858aadd39
13500,ENSG00000005483.20,PRF_32C_70EF86819E6B9DEE9873CCF931F2EDD1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_4BBFD7150400A7570D6DB8DD,CMPREC_DA_3A2C3703CBE935E42E669423470DA344,41,60,1039523978,50662,5447ebd6585c75b2c1f6bc91aeb5f2a587754cbb77c5bb5b26efa4ef45f6feb6
13501,ENSG00000112514.15,PRF_32C_47E2997AD031937D7132AD45C743EFD7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_6738DEE5D3F8A94A0C92B6E8,CMPREC_DA_76010C1A9747060496253C8305E8063B,41,54,1039574640,44477,670e3b9d6bfe90d40756d37f3ab7fa16e5993e7aef9239e3f253580e2236e9c6
